8430,1,20130417,1,11:57:54,80,0.75
8431,1,20130417,1,11:57:55,77,0.779220779
8432,1,20130417,1,11:57:56,82,0.731707317
8433,1,20130417,1,11:57:57,78,0.769230769
8434,1,20130417,1,11:57:57,75,0.8
8435,1,20130417,1,11:57:58,81,0.740740741
8436,1,20130417,1,11:57:59,74,0.810810811
8437,1,20130417,1,11:58:00,71,0.845070423
8438,1,20130417,1,11:58:00,79,0.759493671
8439,1,20130417,1,11:58:01,81,0.740740741
8440,1,20130417,1,11:58:02,73,0.821917808
8441,1,20130417,1,11:58:03,77,0.779220779
8442,1,20130417,1,11:58:04,75,0.8
8443,1,20130417,1,11:58:04,65,0.923076923
8444,1,20130417,1,11:58:05,72,0.833333333
8445,1,20130417,1,11:58:06,72,0.833333333
8446,1,20130417,1,11:58:07,70,0.857142857
8447,1,20130417,1,11:58:08,79,0.759493671
8448,1,20130417,1,11:58:09,72,0.833333333
8449,1,20130417,1,11:58:09,71,0.845070423
8450,1,20130417,1,11:58:10,80,0.75
8451,1,20130417,1,11:58:11,70,0.857142857
8452,1,20130417,1,11:58:12,65,0.923076923
8453,1,20130417,1,11:58:13,76,0.789473684
8454,1,20130417,1,11:58:14,73,0.821917808
8455,1,20130417,1,11:58:14,69,0.869565217
8456,1,20130417,1,11:58:15,77,0.779220779
8457,1,20130417,1,11:58:16,70,0.857142857
8458,1,20130417,1,11:58:17,70,0.857142857
8459,1,20130417,1,11:58:18,80,0.75
8460,1,20130417,1,11:58:19,72,0.833333333
8461,1,20130417,1,11:58:19,70,0.857142857
8462,1,20130417,1,11:58:20,75,0.8
8463,1,20130417,1,11:58:21,70,0.857142857
8464,1,20130417,1,11:58:22,78,0.769230769
8465,1,20130417,1,11:58:23,82,0.731707317
8466,1,20130417,1,11:58:23,73,0.821917808
8467,1,20130417,1,11:58:24,80,0.75
8468,1,20130417,1,11:58:25,74,0.810810811
8469,1,20130417,1,11:58:26,71,0.845070423
8470,1,20130417,1,11:58:27,78,0.769230769
8471,1,20130417,1,11:58:27,76,0.789473684
8472,1,20130417,1,11:58:28,71,0.845070423
8473,1,20130417,1,11:58:29,72,0.833333333
8474,1,20130417,1,11:58:30,80,0.75
8475,1,20130417,1,11:58:31,77,0.779220779
8476,1,20130417,1,11:58:31,69,0.869565217
8477,1,20130417,1,11:58:32,79,0.759493671
8478,1,20130417,1,11:58:33,78,0.769230769
8479,1,20130417,1,11:58:34,71,0.845070423
8480,1,20130417,1,11:58:35,70,0.857142857
8481,1,20130417,1,11:58:35,73,0.821917808
8482,1,20130417,1,11:58:36,67,0.895522388
8483,1,20130417,1,11:58:37,67,0.895522388
8484,1,20130417,1,11:58:38,72,0.833333333
8485,1,20130417,1,11:58:39,66,0.909090909
8486,1,20130417,1,11:58:40,71,0.845070423
8487,1,20130417,1,11:58:41,79,0.759493671
8488,1,20130417,1,11:58:41,82,0.731707317
8489,1,20130417,1,11:58:42,81,0.740740741
8490,1,20130417,1,11:58:43,77,0.779220779
8491,1,20130417,1,11:58:44,68,0.882352941
8492,1,20130417,1,11:58:45,67,0.895522388
8493,1,20130417,1,11:58:45,74,0.810810811
8494,1,20130417,1,11:58:46,69,0.869565217
8495,1,20130417,1,11:58:47,72,0.833333333
8496,1,20130417,1,11:58:48,71,0.845070423
8497,1,20130417,1,11:58:49,66,0.909090909
8498,1,20130417,1,11:58:50,69,0.869565217
8499,1,20130417,1,11:58:51,72,0.833333333
8500,1,20130417,1,11:58:51,70,0.857142857
8501,1,20130417,1,11:58:52,73,0.821917808
8502,1,20130417,1,11:58:53,67,0.895522388
8503,1,20130417,1,11:58:54,67,0.895522388
8504,1,20130417,1,11:58:55,71,0.845070423
8505,1,20130417,1,11:58:56,64,0.9375
8506,1,20130417,1,11:58:57,69,0.869565217
8507,1,20130417,1,11:58:58,75,0.8
8508,1,20130417,1,11:58:58,73,0.821917808
8509,1,20130417,1,11:58:59,73,0.821917808
8510,1,20130417,1,11:59:00,77,0.779220779
8511,1,20130417,1,11:59:01,71,0.845070423
8512,1,20130417,1,11:59:02,74,0.810810811
8513,1,20130417,1,11:59:02,81,0.740740741
8514,1,20130417,1,11:59:03,73,0.821917808
8515,1,20130417,1,11:59:04,71,0.845070423
8516,1,20130417,1,11:59:05,74,0.810810811
8517,1,20130417,1,11:59:06,74,0.810810811
8518,1,20130417,1,11:59:06,70,0.857142857
8519,1,20130417,1,11:59:07,72,0.833333333
8520,1,20130417,1,11:59:08,76,0.789473684
8521,1,20130417,1,11:59:09,71,0.845070423
8522,1,20130417,1,11:59:10,69,0.869565217
8523,1,20130417,1,11:59:11,72,0.833333333
8524,1,20130417,1,11:59:11,64,0.9375
8525,1,20130417,1,11:59:12,65,0.923076923
8526,1,20130417,1,11:59:13,74,0.810810811
8527,1,20130417,1,11:59:14,68,0.882352941
8528,1,20130417,1,11:59:15,67,0.895522388
8529,1,20130417,1,11:59:16,74,0.810810811
8530,1,20130417,1,11:59:17,78,0.769230769
8531,1,20130417,1,11:59:18,73,0.821917808
8532,1,20130417,1,11:59:18,65,0.923076923
8533,1,20130417,1,11:59:19,73,0.821917808
8534,1,20130417,1,11:59:20,71,0.845070423
8535,1,20130417,1,11:59:21,69,0.869565217
8536,1,20130417,1,11:59:22,71,0.845070423
8537,1,20130417,1,11:59:23,79,0.759493671
8538,1,20130417,1,11:59:23,76,0.789473684
8539,1,20130417,1,11:59:24,79,0.759493671
8540,1,20130417,1,11:59:25,86,0.697674419
8541,1,20130417,1,11:59:26,86,0.697674419
8542,1,20130417,1,11:59:26,77,0.779220779
8543,1,20130417,1,11:59:27,73,0.821917808
8544,1,20130417,1,11:59:28,82,0.731707317
8545,1,20130417,1,11:59:29,75,0.8
8546,1,20130417,1,11:59:29,69,0.869565217
8547,1,20130417,1,11:59:30,75,0.8
8548,1,20130417,1,11:59:31,75,0.8
8549,1,20130417,1,11:59:32,73,0.821917808
8550,1,20130417,1,11:59:33,78,0.769230769
8551,1,20130417,1,11:59:34,82,0.731707317
8552,1,20130417,1,11:59:34,73,0.821917808
8553,1,20130417,1,11:59:35,68,0.882352941
8554,1,20130417,1,11:59:36,76,0.789473684
8555,1,20130417,1,11:59:37,70,0.857142857
8556,1,20130417,1,11:59:38,68,0.882352941
8557,1,20130417,1,11:59:38,78,0.769230769
8558,1,20130417,1,11:59:39,79,0.759493671
8559,1,20130417,1,11:59:40,83,0.722891566
8560,1,20130417,1,11:59:41,85,0.705882353
8561,1,20130417,1,11:59:41,74,0.810810811
8562,1,20130417,1,11:59:42,74,0.810810811
8563,1,20130417,1,11:59:43,79,0.759493671
8564,1,20130417,1,11:59:44,70,0.857142857
8565,1,20130417,1,11:59:45,68,0.882352941
8566,1,20130417,1,11:59:46,76,0.789473684
8567,1,20130417,1,11:59:46,72,0.833333333
8568,1,20130417,1,11:59:47,71,0.845070423
8569,1,20130417,1,11:59:48,78,0.769230769
8570,1,20130417,1,11:59:49,71,0.845070423
8571,1,20130417,1,11:59:50,74,0.810810811
8572,1,20130417,1,11:59:50,77,0.779220779
8573,1,20130417,1,11:59:51,76,0.789473684
8574,1,20130417,1,11:59:52,77,0.779220779
8575,1,20130417,1,11:59:53,81,0.740740741
8576,1,20130417,1,11:59:54,75,0.8
8577,1,20130417,1,11:59:54,79,0.759493671
8578,1,20130417,1,11:59:55,72,0.833333333
8579,1,20130417,1,11:59:56,63,0.952380952
8580,1,20130417,1,11:59:57,69,0.869565217
8581,1,20130417,1,11:59:58,75,0.8
8582,1,20130417,1,11:59:59,67,0.895522388
8583,1,20130417,1,11:59:59,64,0.9375
8584,1,20130417,1,12:00:00,68,0.882352941
8585,1,20130417,1,12:00:01,72,0.833333333
8586,1,20130417,1,12:00:02,69,0.869565217
8587,1,20130417,1,12:00:03,68,0.882352941
8588,1,20130417,1,12:00:04,74,0.810810811
8589,1,20130417,1,12:00:05,67,0.895522388
8590,1,20130417,1,12:00:06,63,0.952380952
8591,1,20130417,1,12:00:07,71,0.845070423
8592,1,20130417,1,12:00:07,65,0.923076923
8593,1,20130417,1,12:00:08,63,0.952380952
8594,1,20130417,1,12:00:09,66,0.909090909
8595,1,20130417,1,12:00:10,68,0.882352941
8596,1,20130417,1,12:00:11,67,0.895522388
8597,1,20130417,1,12:00:12,69,0.869565217
8598,1,20130417,1,12:00:13,77,0.779220779
8599,1,20130417,1,12:00:14,82,0.731707317
8600,1,20130417,1,12:00:14,86,0.697674419
8601,1,20130417,1,12:00:15,85,0.705882353
8602,1,20130417,1,12:00:16,84,0.714285714
8603,1,20130417,1,12:00:16,84,0.714285714
8604,1,20130417,1,12:00:17,78,0.769230769
8605,1,20130417,1,12:00:18,70,0.857142857
8606,1,20130417,1,12:00:19,66,0.909090909
8607,1,20130417,1,12:00:20,77,0.779220779
8608,1,20130417,1,12:00:20,82,0.731707317
8609,1,20130417,1,12:00:21,76,0.789473684
8610,1,20130417,1,12:00:22,66,0.909090909
8611,1,20130417,1,12:00:23,66,0.909090909
8612,1,20130417,1,12:00:24,64,0.9375
8613,1,20130417,1,12:00:25,63,0.952380952
8614,1,20130417,1,12:00:26,70,0.857142857
8615,1,20130417,1,12:00:27,65,0.923076923
8616,1,20130417,1,12:00:27,64,0.9375
8617,1,20130417,1,12:00:28,67,0.895522388
8618,1,20130417,1,12:00:29,56,1.071428571
8619,1,20130417,1,12:00:30,58,1.034482759
8620,1,20130417,1,12:00:31,61,0.983606557
8621,1,20130417,1,12:00:32,59,1.016949153
8622,1,20130417,1,12:00:33,56,1.071428571
8623,1,20130417,1,12:00:35,58,1.034482759
8624,1,20130417,1,12:00:36,60,1
8625,1,20130417,1,12:00:37,61,0.983606557
8626,1,20130417,1,12:00:38,62,0.967741935
8627,1,20130417,1,12:00:39,71,0.845070423
8628,1,20130417,1,12:00:39,72,0.833333333
8629,1,20130417,1,12:00:40,63,0.952380952
8630,1,20130417,1,12:00:41,58,1.034482759
8631,1,20130417,1,12:00:42,62,0.967741935
8632,1,20130417,1,12:00:43,64,0.9375
8633,1,20130417,1,12:00:44,61,0.983606557
8634,1,20130417,1,12:00:45,60,1
8635,1,20130417,1,12:00:46,64,0.9375
8636,1,20130417,1,12:00:47,66,0.909090909
8637,1,20130417,1,12:00:48,63,0.952380952
8638,1,20130417,1,12:00:49,64,0.9375
8639,1,20130417,1,12:00:50,73,0.821917808
8640,1,20130417,1,12:00:51,66,0.909090909
8641,1,20130417,1,12:00:52,63,0.952380952
8642,1,20130417,1,12:00:53,69,0.869565217
8643,1,20130417,1,12:00:53,64,0.9375
8644,1,20130417,1,12:00:54,63,0.952380952
8645,1,20130417,1,12:00:55,66,0.909090909
8646,1,20130417,1,12:00:56,70,0.857142857
8647,1,20130417,1,12:00:57,64,0.9375
8648,1,20130417,1,12:00:58,66,0.909090909
8649,1,20130417,1,12:00:59,72,0.833333333
8650,1,20130417,1,12:01:00,70,0.857142857
8651,1,20130417,1,12:01:01,67,0.895522388
8652,1,20130417,1,12:01:01,73,0.821917808
8653,1,20130417,1,12:01:02,70,0.857142857
8654,1,20130417,1,12:01:03,67,0.895522388
8655,1,20130417,1,12:01:04,74,0.810810811
8656,1,20130417,1,12:01:05,71,0.845070423
8657,1,20130417,1,12:01:06,73,0.821917808
8658,1,20130417,1,12:01:07,76,0.789473684
8659,1,20130417,1,12:01:07,72,0.833333333
8660,1,20130417,1,12:01:08,71,0.845070423
8661,1,20130417,1,12:01:09,76,0.789473684
8662,1,20130417,1,12:01:10,71,0.845070423
8663,1,20130417,1,12:01:11,73,0.821917808
8664,1,20130417,1,12:01:11,78,0.769230769
8665,1,20130417,1,12:01:12,74,0.810810811
8666,1,20130417,1,12:01:13,73,0.821917808
8667,1,20130417,1,12:01:14,80,0.75
8668,1,20130417,1,12:01:15,75,0.8
8669,1,20130417,1,12:01:15,74,0.810810811
8670,1,20130417,1,12:01:16,81,0.740740741
8671,1,20130417,1,12:01:17,77,0.779220779
8672,1,20130417,1,12:01:18,78,0.769230769
8673,1,20130417,1,12:01:19,80,0.75
8674,1,20130417,1,12:01:19,75,0.8
8675,1,20130417,1,12:01:20,76,0.789473684
8676,1,20130417,1,12:01:21,85,0.705882353
8677,1,20130417,1,12:01:22,83,0.722891566
8678,1,20130417,1,12:01:22,78,0.769230769
8679,1,20130417,1,12:01:23,77,0.779220779
8680,1,20130417,1,12:01:24,82,0.731707317
8681,1,20130417,1,12:01:25,79,0.759493671
8682,1,20130417,1,12:01:25,78,0.769230769
8683,1,20130417,1,12:01:26,80,0.75
8684,1,20130417,1,12:01:27,82,0.731707317
8685,1,20130417,1,12:01:28,79,0.759493671
8686,1,20130417,1,12:01:28,76,0.789473684
8687,1,20130417,1,12:01:29,84,0.714285714
8688,1,20130417,1,12:01:30,83,0.722891566
8689,1,20130417,1,12:01:31,81,0.740740741
8690,1,20130417,1,12:01:31,84,0.714285714
8691,1,20130417,1,12:01:32,80,0.75
8692,1,20130417,1,12:01:33,75,0.8
8693,1,20130417,1,12:01:34,73,0.821917808
8694,1,20130417,1,12:01:34,81,0.740740741
8695,1,20130417,1,12:01:35,86,0.697674419
8696,1,20130417,1,12:01:36,85,0.705882353
8697,1,20130417,1,12:01:37,89,0.674157303
8698,1,20130417,1,12:01:37,92,0.652173913
8699,1,20130417,1,12:01:38,91,0.659340659
8700,1,20130417,1,12:01:38,91,0.659340659
8701,1,20130417,1,12:01:39,96,0.625
8702,1,20130417,1,12:01:40,98,0.612244898
8703,1,20130417,1,12:01:40,98,0.612244898
8704,1,20130417,1,12:01:41,98,0.612244898
8705,1,20130417,1,12:01:42,94,0.638297872
8706,1,20130417,1,12:01:42,90,0.666666667
8707,1,20130417,1,12:01:43,94,0.638297872
8708,1,20130417,1,12:01:44,96,0.625
8709,1,20130417,1,12:01:44,91,0.659340659
8710,1,20130417,1,12:01:45,91,0.659340659
8711,1,20130417,1,12:01:46,89,0.674157303
8712,1,20130417,1,12:01:46,92,0.652173913
8713,1,20130417,1,12:01:47,95,0.631578947
8714,1,20130417,1,12:01:47,92,0.652173913
8715,1,20130417,1,12:01:48,87,0.689655172
8716,1,20130417,1,12:01:49,78,0.769230769
8717,1,20130417,1,12:01:50,77,0.779220779
8718,1,20130417,1,12:01:50,71,0.845070423
8719,1,20130417,1,12:01:51,66,0.909090909
8720,1,20130417,1,12:01:52,64,0.9375
8721,1,20130417,1,12:01:53,67,0.895522388
8722,1,20130417,1,12:01:54,65,0.923076923
8723,1,20130417,1,12:01:55,62,0.967741935
8724,1,20130417,1,12:01:56,63,0.952380952
8725,1,20130417,1,12:01:57,66,0.909090909
8726,1,20130417,1,12:01:58,62,0.967741935
8727,1,20130417,1,12:01:59,59,1.016949153
8728,1,20130417,1,12:02:00,61,0.983606557
8729,1,20130417,1,12:02:01,64,0.9375
8730,1,20130417,1,12:02:02,65,0.923076923
8731,1,20130417,1,12:02:03,73,0.821917808
8732,1,20130417,1,12:02:03,71,0.845070423
8733,1,20130417,1,12:02:04,63,0.952380952
8734,1,20130417,1,12:02:05,68,0.882352941
8735,1,20130417,1,12:02:06,76,0.789473684
8736,1,20130417,1,12:02:07,74,0.810810811
8737,1,20130417,1,12:02:08,66,0.909090909
8738,1,20130417,1,12:02:09,66,0.909090909
8739,1,20130417,1,12:02:09,66,0.909090909
8740,1,20130417,1,12:02:10,62,0.967741935
8741,1,20130417,1,12:02:11,64,0.9375
8742,1,20130417,1,12:02:12,69,0.869565217
8743,1,20130417,1,12:02:13,65,0.923076923
8744,1,20130417,1,12:02:14,64,0.9375
8745,1,20130417,1,12:02:15,66,0.909090909
8746,1,20130417,1,12:02:16,61,0.983606557
8747,1,20130417,1,12:02:17,62,0.967741935
8748,1,20130417,1,12:02:18,67,0.895522388
8749,1,20130417,1,12:02:19,59,1.016949153
8750,1,20130417,1,12:02:20,61,0.983606557
8751,1,20130417,1,12:02:21,64,0.9375
8752,1,20130417,1,12:02:22,58,1.034482759
8753,1,20130417,1,12:02:23,70,0.857142857
8754,1,20130417,1,12:02:24,67,0.895522388
8755,1,20130417,1,12:02:24,62,0.967741935
8756,1,20130417,1,12:02:25,70,0.857142857
8757,1,20130417,1,12:02:26,70,0.857142857
8758,1,20130417,1,12:02:27,73,0.821917808
8759,1,20130417,1,12:02:28,78,0.769230769
8760,1,20130417,1,12:02:29,71,0.845070423
8761,1,20130417,1,12:02:30,67,0.895522388
8762,1,20130417,1,12:02:31,75,0.8
8763,1,20130417,1,12:02:31,68,0.882352941
8764,1,20130417,1,12:02:32,69,0.869565217
8765,1,20130417,1,12:02:33,74,0.810810811
8766,1,20130417,1,12:02:34,72,0.833333333
8767,1,20130417,1,12:02:35,76,0.789473684
8768,1,20130417,1,12:02:35,78,0.769230769
8769,1,20130417,1,12:02:36,77,0.779220779
8770,1,20130417,1,12:02:37,81,0.740740741
8771,1,20130417,1,12:02:38,77,0.779220779
8772,1,20130417,1,12:02:39,73,0.821917808
8773,1,20130417,1,12:02:39,81,0.740740741
8774,1,20130417,1,12:02:40,83,0.722891566
8775,1,20130417,1,12:02:41,84,0.714285714
8776,1,20130417,1,12:02:42,87,0.689655172
8777,1,20130417,1,12:02:42,88,0.681818182
8778,1,20130417,1,12:02:43,82,0.731707317
8779,1,20130417,1,12:02:44,78,0.769230769
8780,1,20130417,1,12:02:44,84,0.714285714
8781,1,20130417,1,12:02:45,80,0.75
8782,1,20130417,1,12:02:46,78,0.769230769
8783,1,20130417,1,12:02:47,85,0.705882353
8784,1,20130417,1,12:02:47,83,0.722891566
8785,1,20130417,1,12:02:48,81,0.740740741
8786,1,20130417,1,12:02:49,79,0.759493671
8787,1,20130417,1,12:02:50,85,0.705882353
8788,1,20130417,1,12:02:50,78,0.769230769
8789,1,20130417,1,12:02:51,76,0.789473684
8790,1,20130417,1,12:02:52,79,0.759493671
8791,1,20130417,1,12:02:53,75,0.8
8792,1,20130417,1,12:02:53,71,0.845070423
8793,1,20130417,1,12:02:54,76,0.789473684
8794,1,20130417,1,12:02:55,73,0.821917808
8795,1,20130417,1,12:02:56,73,0.821917808
8796,1,20130417,1,12:02:57,82,0.731707317
8797,1,20130417,1,12:02:57,82,0.731707317
8798,1,20130417,1,12:02:58,71,0.845070423
8799,1,20130417,1,12:02:59,74,0.810810811
8800,1,20130417,1,12:03:00,82,0.731707317
8801,1,20130417,1,12:03:01,78,0.769230769
8802,1,20130417,1,12:03:01,74,0.810810811
8803,1,20130417,1,12:03:02,79,0.759493671
8804,1,20130417,1,12:03:03,76,0.789473684
8805,1,20130417,1,12:03:04,76,0.789473684
8806,1,20130417,1,12:03:04,83,0.722891566
8807,1,20130417,1,12:03:05,83,0.722891566
8808,1,20130417,1,12:03:06,88,0.681818182
8809,1,20130417,1,12:03:07,91,0.659340659
8810,1,20130417,1,12:03:07,86,0.697674419
8811,1,20130417,1,12:03:08,83,0.722891566
8812,1,20130417,1,12:03:09,89,0.674157303
8813,1,20130417,1,12:03:09,86,0.697674419
8814,1,20130417,1,12:03:10,88,0.681818182
8815,1,20130417,1,12:03:11,89,0.674157303
8816,1,20130417,1,12:03:11,90,0.666666667
8817,1,20130417,1,12:03:12,90,0.666666667
8818,1,20130417,1,12:03:13,93,0.64516129
8819,1,20130417,1,12:03:13,96,0.625
8820,1,20130417,1,12:03:14,94,0.638297872
8821,1,20130417,1,12:03:15,93,0.64516129
8822,1,20130417,1,12:03:15,94,0.638297872
8823,1,20130417,1,12:03:16,92,0.652173913
8824,1,20130417,1,12:03:17,89,0.674157303
8825,1,20130417,1,12:03:17,86,0.697674419
8826,1,20130417,1,12:03:18,92,0.652173913
8827,1,20130417,1,12:03:19,93,0.64516129
8828,1,20130417,1,12:03:19,92,0.652173913
8829,1,20130417,1,12:03:20,89,0.674157303
8830,1,20130417,1,12:03:21,92,0.652173913
8831,1,20130417,1,12:03:21,85,0.705882353
8832,1,20130417,1,12:03:22,79,0.759493671
8833,1,20130417,1,12:03:23,83,0.722891566
8834,1,20130417,1,12:03:23,80,0.75
8835,1,20130417,1,12:03:24,80,0.75
8836,1,20130417,1,12:03:25,84,0.714285714
8837,1,20130417,1,12:03:26,82,0.731707317
8838,1,20130417,1,12:03:26,86,0.697674419
8839,1,20130417,1,12:03:27,87,0.689655172
8840,1,20130417,1,12:03:28,85,0.705882353
8841,1,20130417,1,12:03:28,97,0.618556701
8842,1,20130417,1,12:03:29,93,0.64516129
8843,1,20130417,1,12:03:30,92,0.652173913
8844,1,20130417,1,12:03:30,92,0.652173913
8845,1,20130417,1,12:03:31,89,0.674157303
8846,1,20130417,1,12:03:32,93,0.64516129
8847,1,20130417,1,12:03:32,96,0.625
8848,1,20130417,1,12:03:33,97,0.618556701
8849,1,20130417,1,12:03:34,99,0.606060606
8850,1,20130417,1,12:03:34,102,0.588235294
8851,1,20130417,1,12:03:35,103,0.582524272
8852,1,20130417,1,12:03:35,106,0.566037736
8853,1,20130417,1,12:03:36,108,0.555555556
8854,1,20130417,1,12:03:36,107,0.560747664
8855,1,20130417,1,12:03:37,109,0.550458716
8856,1,20130417,1,12:03:38,111,0.540540541
8857,1,20130417,1,12:03:38,112,0.535714286
8858,1,20130417,1,12:03:39,109,0.550458716
8859,1,20130417,1,12:03:39,95,0.631578947
8860,1,20130417,1,12:03:40,85,0.705882353
8861,1,20130417,1,12:03:41,88,0.681818182
8862,1,20130417,1,12:03:41,80,0.75
8863,1,20130417,1,12:03:42,75,0.8
8864,1,20130417,1,12:03:43,82,0.731707317
8865,1,20130417,1,12:03:43,74,0.810810811
8866,1,20130417,1,12:03:44,71,0.845070423
8867,1,20130417,1,12:03:45,78,0.769230769
8868,1,20130417,1,12:03:46,75,0.8
8869,1,20130417,1,12:03:47,77,0.779220779
8870,1,20130417,1,12:03:47,82,0.731707317
8871,1,20130417,1,12:03:48,76,0.789473684
8872,1,20130417,1,12:03:49,82,0.731707317
8873,1,20130417,1,12:03:50,84,0.714285714
8874,1,20130417,1,12:03:50,83,0.722891566
8875,1,20130417,1,12:03:51,85,0.705882353
8876,1,20130417,1,12:03:52,85,0.705882353
8877,1,20130417,1,12:03:53,83,0.722891566
8878,1,20130417,1,12:03:53,88,0.681818182
8879,1,20130417,1,12:03:54,86,0.697674419
8880,1,20130417,1,12:03:55,83,0.722891566
8881,1,20130417,1,12:03:55,83,0.722891566
8882,1,20130417,1,12:03:56,87,0.689655172
8883,1,20130417,1,12:03:57,85,0.705882353
8884,1,20130417,1,12:03:58,91,0.659340659
8885,1,20130417,1,12:03:58,98,0.612244898
8886,1,20130417,1,12:03:59,92,0.652173913
8887,1,20130417,1,12:03:59,91,0.659340659
8888,1,20130417,1,12:04:00,84,0.714285714
8889,1,20130417,1,12:04:01,78,0.769230769
8890,1,20130417,1,12:04:02,79,0.759493671
8891,1,20130417,1,12:04:02,87,0.689655172
8892,1,20130417,1,12:04:03,82,0.731707317
8893,1,20130417,1,12:04:04,82,0.731707317
8894,1,20130417,1,12:04:05,86,0.697674419
8895,1,20130417,1,12:04:05,90,0.666666667
8896,1,20130417,1,12:04:06,85,0.705882353
8897,1,20130417,1,12:04:07,88,0.681818182
8898,1,20130417,1,12:04:07,91,0.659340659
8899,1,20130417,1,12:04:08,87,0.689655172
8900,1,20130417,1,12:04:09,90,0.666666667
8901,1,20130417,1,12:04:09,92,0.652173913
8902,1,20130417,1,12:04:10,91,0.659340659
8903,1,20130417,1,12:04:11,92,0.652173913
8904,1,20130417,1,12:04:11,92,0.652173913
8905,1,20130417,1,12:04:12,94,0.638297872
8906,1,20130417,1,12:04:13,97,0.618556701
8907,1,20130417,1,12:04:13,94,0.638297872
8908,1,20130417,1,12:04:14,98,0.612244898
8909,1,20130417,1,12:04:14,94,0.638297872
8910,1,20130417,1,12:04:15,94,0.638297872
8911,1,20130417,1,12:04:16,87,0.689655172
8912,1,20130417,1,12:04:16,83,0.722891566
8913,1,20130417,1,12:04:17,81,0.740740741
8914,1,20130417,1,12:04:18,71,0.845070423
8915,1,20130417,1,12:04:19,73,0.821917808
8916,1,20130417,1,12:04:20,76,0.789473684
8917,1,20130417,1,12:04:20,69,0.869565217
8918,1,20130417,1,12:04:21,77,0.779220779
8919,1,20130417,1,12:04:22,78,0.769230769
8920,1,20130417,1,12:04:23,77,0.779220779
8921,1,20130417,1,12:04:24,85,0.705882353
8922,1,20130417,1,12:04:24,88,0.681818182
8923,1,20130417,1,12:04:25,89,0.674157303
8924,1,20130417,1,12:04:26,90,0.666666667
8925,1,20130417,1,12:04:26,94,0.638297872
8926,1,20130417,1,12:04:27,96,0.625
8927,1,20130417,1,12:04:28,93,0.64516129
8928,1,20130417,1,12:04:28,95,0.631578947
8929,1,20130417,1,12:04:29,92,0.652173913
8930,1,20130417,1,12:04:29,89,0.674157303
8931,1,20130417,1,12:04:30,93,0.64516129
8932,1,20130417,1,12:04:31,93,0.64516129
8933,1,20130417,1,12:04:31,86,0.697674419
8934,1,20130417,1,12:04:32,90,0.666666667
8935,1,20130417,1,12:04:33,94,0.638297872
8936,1,20130417,1,12:04:33,89,0.674157303
8937,1,20130417,1,12:04:34,92,0.652173913
8938,1,20130417,1,12:04:35,91,0.659340659
8939,1,20130417,1,12:04:35,83,0.722891566
8940,1,20130417,1,12:04:36,90,0.666666667
8941,1,20130417,1,12:04:37,93,0.64516129
8942,1,20130417,1,12:04:37,88,0.681818182
8943,1,20130417,1,12:04:38,91,0.659340659
8944,1,20130417,1,12:04:39,90,0.666666667
8945,1,20130417,1,12:04:39,90,0.666666667
8946,1,20130417,1,12:04:40,89,0.674157303
8947,1,20130417,1,12:04:41,92,0.652173913
8948,1,20130417,1,12:04:41,91,0.659340659
8949,1,20130417,1,12:04:42,93,0.64516129
8950,1,20130417,1,12:04:43,96,0.625
8951,1,20130417,1,12:04:43,93,0.64516129
8952,1,20130417,1,12:04:44,94,0.638297872
8953,1,20130417,1,12:04:45,95,0.631578947
8954,1,20130417,1,12:04:45,91,0.659340659
8955,1,20130417,1,12:04:46,96,0.625
8956,1,20130417,1,12:04:47,93,0.64516129
8957,1,20130417,1,12:04:47,96,0.625
8958,1,20130417,1,12:04:48,94,0.638297872
8959,1,20130417,1,12:04:48,94,0.638297872
8960,1,20130417,1,12:04:49,97,0.618556701
8961,1,20130417,1,12:04:50,93,0.64516129
8962,1,20130417,1,12:04:50,89,0.674157303
8963,1,20130417,1,12:04:51,94,0.638297872
8964,1,20130417,1,12:04:52,88,0.681818182
8965,1,20130417,1,12:04:52,93,0.64516129
8966,1,20130417,1,12:04:53,84,0.714285714
8967,1,20130417,1,12:04:54,88,0.681818182
8968,1,20130417,1,12:04:54,95,0.631578947
8969,1,20130417,1,12:04:55,92,0.652173913
8970,1,20130417,1,12:04:56,89,0.674157303
8971,1,20130417,1,12:04:56,96,0.625
8972,1,20130417,1,12:04:57,93,0.64516129
8973,1,20130417,1,12:04:58,91,0.659340659
8974,1,20130417,1,12:04:58,94,0.638297872
8975,1,20130417,1,12:04:59,95,0.631578947
8976,1,20130417,1,12:05:00,93,0.64516129
8977,1,20130417,1,12:05:00,99,0.606060606
8978,1,20130417,1,12:05:01,99,0.606060606
8979,1,20130417,1,12:05:01,94,0.638297872
8980,1,20130417,1,12:05:02,87,0.689655172
8981,1,20130417,1,12:05:03,94,0.638297872
8982,1,20130417,1,12:05:03,95,0.631578947
8983,1,20130417,1,12:05:04,99,0.606060606
8984,1,20130417,1,12:05:05,98,0.612244898
8985,1,20130417,1,12:05:05,97,0.618556701
8986,1,20130417,1,12:05:06,102,0.588235294
8987,1,20130417,1,12:05:06,103,0.582524272
8988,1,20130417,1,12:05:07,102,0.588235294
8989,1,20130417,1,12:05:08,105,0.571428571
8990,1,20130417,1,12:05:08,107,0.560747664
8991,1,20130417,1,12:05:09,106,0.566037736
8992,1,20130417,1,12:05:09,105,0.571428571
