id,flags,expiration,cas,value,rev,vbid,dtype
hoppin_frog_brewery-silk_porter,0,0,244739473408,"{""name"":""Silk Porter"",""abv"":6.2,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""hoppin_frog_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""Dark, robust and silky-smooth, with many flavors of roasted, toasted and caramel malts. Porter is an old-world beer style, so popular that it helped start the industrial revolution. Taste the history."",""style"":""Porter"",""category"":""Irish Ale""}",1,13,1
raccoon_river_brewing,0,0,244997554176,"{""name"":""Raccoon River Brewing"",""city"":""Des Moines"",""state"":""Iowa"",""code"":""50309"",""country"":""United States"",""phone"":""1-515-362-5222"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""200 North Tenth Street""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":41.5841,""lon"":-93.6296}}",1,41,1
troegs_brewing-scratch_24_2009_van_de_hoorn,0,0,245118337026,"{""name"":""Scratch #24 2009 Van de Hoorn"",""abv"":7.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""troegs_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,47,1
deschutes_brewery-quail_springs_ipa,0,0,244619280385,"{""name"":""Quail Springs IPA"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""deschutes_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,31,1
harviestoun_brewery-old_engine_oil_special_reserve_aged_in_malt_whisky_casks,0,0,244749434881,"{""name"":""Old Engine Oil Special Reserve (aged in malt whisky casks)"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""harviestoun_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,38,1
lion_brewery_inc,0,0,244860846080,"{""name"":""Lion Brewery Inc."",""city"":""Wilkes Barre"",""state"":""Pennsylvania"",""code"":""18705"",""country"":""United States"",""phone"":""(800) 233-8327"",""website"":""http://www.lionbrewery.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""With a proud brewing heritage dating back to 1905, The Lion Brewery merges rustic architecture with state-of-the-art brewing technology, a contrast typified by the gleaming stainless steel aging tanks that sit alongside the traditional copper brew kettle. Our brewing process utilizes the traditional English method of upward infusion mashing in our combination mash lauter tun to create lagers and ales inspired by old world values, but with modern quality and consistency. The staff at The Lion Brewery is dedicated to producing true handcrafted beers, made right here in our century-old Brewhouse. All of our premium beers are made using only the four basic ingredients allowed by the Reinheitsgebot, or German purity law. Under the skillful supervision of our Master Brewer, Leo Orlandini, each of our lagers and ales are brewed in small batches using only the finest hops and malts available to guarantee the highest quality and freshness. Each product we brew is an original recipe especially created to deliver a fuller flavor than ordinary beers, yet with an approachable style and character. As a result, our beers have garnered numerous medals from the Great American Beer Festival and the World Beer Championships in recent years."",""address"":[""700 North Pennsylvania Blvd.""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":41.2557,""lon"":-75.8583}}",1,9,1
granite_city_food_brewery_saint_cloud-pride_of_pilsen,0,0,244747468800,"{""name"":""Pride of Pilsen"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""granite_city_food_brewery_saint_cloud"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,33,1
thirsty_dog_brewing-labrador_lager,0,0,245117091842,"{""name"":""Labrador Lager"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""thirsty_dog_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""A Traditional German Lager brewed with all German grain & yeast. Very drinkable."",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,44,1
brouwerij_boon-geuze_boon,0,0,244481720321,"{""name"":""Geuze Boon"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_boon"",""updated"":""2010-07-22 20:00:20"",""description"":""Geuze, a mixture of old and young Lambic. The young Lambic is added to cause a refermentation in the bottle making for a delightfully sparkling and dry beer that has been likened, in all seriousness, to Champagne."",""style"":""Belgian-Style Fruit Lambic"",""category"":""Belgian and French Ale""}",1,19,1
t_bonz_gill_grill_and_brewery-winterfest,0,0,245116764160,"{""name"":""Winterfest"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""t_bonz_gill_grill_and_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,43,1
brewpub_on_the_green,0,0,244481130497,"{""name"":""Brewpub-on-the-Green"",""city"":""Fremont"",""state"":""California"",""code"":"""",""country"":""United States"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":37.5483,""lon"":-121.989}}",1,18,1
lancaster_brewing_co-lancaster_hefe_weizen,0,0,244745961472,"{""name"":""Lancaster Hefe Weizen"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""lancaster_brewing_co"",""updated"":""2010-07-22 20:00:20"",""description"":""Light and refreshing! This very bubbly Munich style weizen beer is highlighted by a spicy, banana finish.\r\n\r\nAvailable at the Brewery from May - October"",""style"":""South German-Style Hefeweizen"",""category"":""German Ale""}",1,28,1
radeberger_exportbierbrauerei-pilsener,0,0,244982480896,"{""name"":""Pilsener"",""abv"":4.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""radeberger_exportbierbrauerei"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""German-Style Pilsener"",""category"":""German Lager""}",1,5,1
terrapin_beer_company-big_hoppy_monster,0,0,245098872833,"{""name"":""Big Hoppy Monster"",""abv"":8.75,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""terrapin_beer_company"",""updated"":""2010-07-22 20:00:20"",""description"":""This mammoth imperial red ale leads with a tantalizing hop aroma that is quickly complemented by an enormous malt backbone & finished with a multitude of hoppy goodness."",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,3,1
green_bay_brewing-hinterland_packerland_pilsner,0,0,244756250624,"{""name"":""Hinterland Packerland Pilsner"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""green_bay_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,55,1
la_jolla_brewing,0,0,244755464195,"{""name"":""La Jolla Brewing"",""city"":""La Jolla"",""state"":""California"",""code"":"""",""country"":""United States"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":33.8575,""lon"":-117.876}}",1,52,1
iron_city_brewing_co-augustiner,0,0,244738097154,"{""name"":""Augustiner"",""abv"":4.3,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""iron_city_brewing_co"",""updated"":""2010-07-22 20:00:20"",""description"":""Augustiner is a premium amber lager with a smooth, full-bodied flavor. From the rich copper color to the subtle caramel taste and clean finish, it’s brewed to please the beer drinker who appreciates the best. This distinctive, well-balanced brew is quickly becoming Pittsburgh’s most talked-about beer. Upgrade to Augustiner!"",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,10,1
brewery_corsendonk-monk_brown_ale,0,0,244494958592,"{""name"":""Monk Brown Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brewery_corsendonk"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,49,1
edelweissbrauerei_farny-kristall_weizen,0,0,244611547136,"{""name"":""Kristall-Weizen"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""edelweissbrauerei_farny"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,12,1
bulmer_cider,0,0,244498366465,"{""name"":""Bulmer Cider"",""city"":""Hereford"",""state"":"""",""code"":"""",""country"":""United Kingdom"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":52.056,""lon"":-2.7175}}",1,57,1
spring_house_brewing_company-beyond_the_gates_double_ipa,0,0,245097496576,"{""name"":""Beyond The Gates Double IPA"",""abv"":7.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""spring_house_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""This beer is for those of you who have been enjoying Seven Gates Pale Ale, and are ready for that next step. Beyond the Gates Double IPA is a highly hopped brew featuring plenty of Cascade and Columbus hops. These varieties give Beyond the Gates a floral citrus aroma, and pack plenty of hopped up flavor into this full-bodied ale, which is coming in @ 7.5 ABV. Let us take you Beyond the Gates, and you'll never look back!"",""style"":""Imperial or Double India Pale Ale"",""category"":""North American Ale""}",1,1,1
flensburger_brauerei-pilsener,0,0,244631076866,"{""name"":""Pilsener"",""abv"":4.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""flensburger_brauerei"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,58,1
jt_whitney_s_brewpub_and_eatery-frozen_tundra,0,0,244738621441,"{""name"":""Frozen Tundra"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""jt_whitney_s_brewpub_and_eatery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,11,1
wild_goose_brewery_llc-wild_goose_pumpkin_patch,0,0,245750300674,"{""name"":""Wild Goose Pumpkin Patch"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""wild_goose_brewery_llc"",""updated"":""2010-07-22 20:00:20"",""description"":""Our Fall Seasonal, Pumpkin Patch Ale, is the perfect beer for an autumn night. Pumpkin Patch pours a hazy orange with frothy, ivory colored head. The nose immediately conjures images of Grandma baking pumpkin pie with notes of nutmeg, cinnamon and ginger. Medium body and mild carbonation yield a spicy, pumpkin flavor - from the 300 lbs. of pumpkin we use to brew this unique beer."",""style"":""Pumpkin Beer"",""category"":""Other Style""}",1,46,1
the_alchemist-mortal_sin,0,0,245115453441,"{""name"":""Mortal Sin"",""abv"":6.66,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""the_alchemist"",""updated"":""2010-07-22 20:00:20"",""description"":""This I.P.A. is so rich and delicious that you'll need to confess after drinking one! Generously dry-hopped for your olefactory pleasure."",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,40,1
coopers_brewery-coopers_premium_lager,0,0,244488273920,"{""name"":""Coopers Premium Lager"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""coopers_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""Coopers Premium Lager is quite different to the famous Coopers ales.  This lager produces a refreshing flavour with a good balance of malt and hop characters and is brewed using no sugar. With its subtle fruity esters and light golden colour, combined with a judicious blend of Pride of Ringwood and Saaz hops.  This produces a Lager with a crisp malty full flavour."",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,34,1
climax_brewing_copmany-climax_helles,0,0,244488667137,"{""name"":""Climax Helles"",""abv"":4.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""climax_brewing_copmany"",""updated"":""2010-07-22 20:00:20"",""description"":""The Hoffmann Helles (pronounced Hell-es), which is German for \""bright\"" is a pleasant and easy to drink summer beer with a bready/grainy taste."",""style"":""German-Style Heller Bock/Maibock"",""category"":""German Lager""}",1,35,1
flossmoor_station_brewery-el_diablo_tripel,0,0,244622426114,"{""name"":""El Diablo Tripel"",""abv"":11.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""flossmoor_station_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,37,1
mountain_sun_pub_brewery-chazz_cat_rye,0,0,244860649474,"{""name"":""Chazz Cat Rye"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""mountain_sun_pub_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,8,1
leinenkugel_s_ballyard_brewery,0,0,244736983041,"{""name"":""Leinenkugel's Ballyard Brewery"",""city"":""Phoenix"",""state"":""Arizona"",""code"":"""",""country"":""United States"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":33.4484,""lon"":-112.074}}",1,7,1
hook_norton_brewery-generation,0,0,244739801090,"{""name"":""Generation"",""abv"":4.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""hook_norton_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,14,1
gasthof_brauerei_zum_frohsinn-hell,0,0,244631863296,"{""name"":""Hell"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""gasthof_brauerei_zum_frohsinn"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,59,1
rock_bottom_restaurant_brewery_minneapolis-saison_goux,0,0,244981170179,"{""name"":""Saison Goux"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""rock_bottom_restaurant_brewery_minneapolis"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,2,1
red_kettle_brewing-pale,0,0,245000568833,"{""name"":""Pale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""red_kettle_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,48,1
simmerberg_brusttt_und_taferne-dunkles_lager,0,0,244980645890,"{""name"":""Dunkles Lager"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""simmerberg_brusttt_und_taferne"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,0,1
magnolia_pub_and_brewery-blue_bell_bitter,0,0,244879851520,"{""name"":""Blue Bell Bitter"",""abv"":5.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""magnolia_pub_and_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""Diacetyl dominated cask bitter."",""style"":""Special Bitter or Best Bitter"",""category"":""British Ale""}",1,56,1
bull_bush_pub_brewery-cream,0,0,244495613952,"{""name"":""Cream"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""bull_bush_pub_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,50,1
flossmoor_station_brewery,0,0,244613775360,"{""name"":""Flossmoor Station Brewery"",""city"":""Flossmoor"",""state"":""Illinois"",""code"":""60422"",""country"":""United States"",""phone"":""1-708-957-2739"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1035 Sterling Avenue""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":41.5433,""lon"":-87.6789}}",1,17,1
hoppy_brewing_company-hoppy_claus_holiday_ale,0,0,244750221312,"{""name"":""Hoppy Claus Holiday Ale"",""abv"":7.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""hoppy_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Our Holiday Ale is a “special” version of our flagship product - Hoppy Face™ Amber Ale; only bigger for you to enjoy during this holiday season!!! Characterized by its distinctive hop aroma and rich, ruby color, Hoppy Claus redefines the way you think about a holiday ale. Hoppy Claus uses only the finest two row malted barley, hops grown in the great Pacific Northwest, and some secret spices that we would love to tell you about; but are unable to do so. This combination results in a clean, crisp, and refreshingly unique hand-crafted experience. Hoppy Brewing Company has never used any artificial preservatives, flavors, or colors in any of its ales. The Hoppy label is your guarantee of purity."",""style"":""Winter Warmer"",""category"":""Other Style""}",1,39,1
pennichuck_brewing_company-feuerwehrmann_schwarzbier,0,0,244981825536,"{""name"":""Feuerwehrmann Schwarzbier"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""pennichuck_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""German-Style Schwarzbier"",""category"":""German Lager""}",1,4,1
rahr_sons_brewing_company-bourbon_barrel_aged_winter_warmer,0,0,244982808577,"{""name"":""Bourbon Barrel Aged Winter Warmer"",""abv"":9.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""rahr_sons_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""This is a special edition of Rahr's Winter Warmer. This fine English ale has been aged in freshly emptied Kentucky oak whisky barrels. The barrel aging has given this already big ale a beautiful whiskey nose along with notes of vanilla and oak. A perfect ale for sipping around a winter fire."",""style"":""Winter Warmer"",""category"":""Other Style""}",1,6,1
flying_bison_brewing-sky_pilot_scotch_ale,0,0,244629700608,"{""name"":""Sky Pilot Scotch Ale"",""abv"":6.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""flying_bison_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""With a coppery-amber color and a full malty body with flavors of nuts and toffee. The English hops lend enough “spice” to leave a very drinkable finish to this comfort food of a beer. Available on draft from November to May."",""style"":""Scotch Ale"",""category"":""British Ale""}",1,54,1
unibroue-blanche_de_chambly,0,0,245116370944,"{""name"":""Blanche de Chambly"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""unibroue"",""updated"":""2010-07-22 20:00:20"",""description"":""(White of Chambly) was the first bottle\r\nrefermented ale produced by Unibroue. It is\r\nbrewed from a blend of pale barley malt,\r\nwheat malt and unmalted wheat, to which\r\nwe blend selected spices and hops.\r\n \r\nBlanche de Chambly is only partially filtered,\r\nretaining its natural cloud of yeast that is\r\ncharacteristic of the original white ales\r\nbrewed during the Middle Ages.\r\n\r\nWe recommend this remarkably refreshing"",""style"":""Belgian-Style White"",""category"":""Belgian and French Ale""}",1,42,1
greenshields_brewery_and_pub-stout,0,0,244740718593,"{""name"":""Stout"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""greenshields_brewery_and_pub"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Stout"",""category"":""North American Ale""}",1,16,1
kuhnhenn_brewing-120_shilling_scotch_ale,0,0,244740456449,"{""name"":""120 Shilling Scotch Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""kuhnhenn_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Scotch Ale"",""category"":""British Ale""}",1,15,1
kentucky_hemp_beer_company,0,0,244739473409,"{""name"":""Kentucky Hemp Beer Company"",""city"":""Lexington"",""state"":""Kentucky"",""code"":"""",""country"":""United States"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":38.0317,""lon"":-84.4951}}",1,13,1
rail_house_restaurant_and_brewpub-raspberry_pilsner,0,0,244997619712,"{""name"":""Raspberry Pilsner"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""rail_house_restaurant_and_brewpub"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,41,1
tui_brewery,0,0,245118402560,"{""name"":""Tui Brewery"",""city"":""Mangatainoka"",""state"":"""",""code"":"""",""country"":""New Zealand"",""phone"":""64-(06)-3767549"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""State Highway 2""]}",1,47,1
dockside_brewing,0,0,244619345920,"{""name"":""Dockside Brewing"",""city"":""Vancouver"",""state"":""British Columbia"",""code"":""0"",""country"":""Canada"",""phone"":""1-604-685-7070"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1253 Johnston Street""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":49.2698,""lon"":-123.132}}",1,31,1
heavenly_daze_brewery_and_grill-heavenly_hefeweizen,0,0,244749500416,"{""name"":""Heavenly Hefeweizen"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""heavenly_daze_brewery_and_grill"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""South German-Style Hefeweizen"",""category"":""German Ale""}",1,38,1
logjam_microbrewery-swede_saw_red_ale,0,0,244860911616,"{""name"":""Swede Saw Red Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""logjam_microbrewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,9,1
great_lakes_brewing,0,0,244747468801,"{""name"":""Great Lakes Brewing"",""city"":""Cleveland"",""state"":""Ohio"",""code"":""44113"",""country"":""United States"",""phone"":""1-216-771-4404"",""website"":""http://www.greatlakesbrewing.com"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""2516 Market Avenue""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":41.4844,""lon"":-81.7042}}",1,33,1
traffic_jam_and_snug,0,0,245117157376,"{""name"":""Traffic Jam and Snug"",""city"":""Detroit"",""state"":""Michigan"",""code"":""48201"",""country"":""United States"",""phone"":""313-831-9470"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""4268 Second Street""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":42.351,""lon"":-83.0665}}",1,44,1
brouwerij_der_sint_benedictusabdij_de_achelse_kluis-achel_bruin_8,0,0,244481720322,"{""name"":""Achel Bruin 8°"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_der_sint_benedictusabdij_de_achelse_kluis"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Belgian-Style Dubbel"",""category"":""Belgian and French Ale""}",1,19,1
taylor_brewing-dark_satin,0,0,245116764161,"{""name"":""Dark Satin"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""taylor_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""German-Style Schwarzbier"",""category"":""German Lager""}",1,43,1
brouwerij_huyghe-duinen_dubbel,0,0,244481196032,"{""name"":""Duinen Dubbel"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_huyghe"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,18,1
left_hand_brewing_company-snow_bound_winter_ale,0,0,244745961473,"{""name"":""Snow Bound Winter Ale"",""abv"":8.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""left_hand_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,28,1
rahr_sons_brewing_company-buffalo_butt,0,0,244982480897,"{""name"":""Buffalo Butt"",""abv"":4.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""rahr_sons_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Rahr's Buffalo Butt is a smooth, medium-bodied amber lager. Notes of caramel with a sound malt character. Nice hop finish, it's as smooth as a baby buffalo's...!"",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,5,1
the_alchemist-holy_moly,0,0,245098938368,"{""name"":""Holy Moly"",""abv"":7.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""the_alchemist"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Imperial or Double India Pale Ale"",""category"":""North American Ale""}",1,3,1
green_mountain_beverage-woodchuck_dark_and_dry_draft_cider,0,0,244756250625,"{""name"":""Woodchuck Dark and Dry Draft Cider"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""green_mountain_beverage"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Fruit Beer"",""category"":""Other Style""}",1,55,1
lake_superior_brewing-sir_duluth_oatmeal_stout,0,0,244755529728,"{""name"":""Sir Duluth Oatmeal Stout"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""lake_superior_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Stout"",""category"":""North American Ale""}",1,52,1
john_martin_sa-martin_s_pale_ale,0,0,244738162688,"{""name"":""Martin's Pale Ale"",""abv"":5.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""john_martin_sa"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Classic English-Style Pale Ale"",""category"":""British Ale""}",1,10,1
brouwerij_de_dolle_brouwers-arabier,0,0,244494958593,"{""name"":""Arabier"",""abv"":9.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_de_dolle_brouwers"",""updated"":""2010-07-22 20:00:20"",""description"":""An arabier is a pure malt beer 8°vol/alc brewed with flower Nugget-hops from Poperinge. It has the special dry-hopping taste and aroma, so appreciated by beer lovers all over the world. It is one of the two main beers from De Dolle Brouwers throughout the year. Aging time is limited due to the fact that hop bitterness is declining with the time. Store arabier cool and dark and serve cool at 10°C. Cheers!"",""style"":""Belgian-Style Pale Strong Ale"",""category"":""Belgian and French Ale""}",1,49,1
elk_grove_brewery_restaurant,0,0,244611547137,"{""name"":""Elk Grove Brewery & Restaurant"",""city"":""Elk Grove"",""state"":""California"",""code"":""95624"",""country"":""United States"",""phone"":""1-916-685-2537"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""9085 Elk Grove Boulevard""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":38.4093,""lon"":-121.363}}",1,12,1
c_b_potts_of_cheyenne,0,0,244498366466,"{""name"":""C.B. & Potts of Cheyenne"",""city"":""Cheyenne"",""state"":""Wyoming"",""code"":""82001"",""country"":""United States"",""phone"":""1-307-632-8636"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1650 Dell Range Boulevard""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":41.1607,""lon"":-104.802}}",1,57,1
steinfels_back_brau,0,0,245097562112,"{""name"":""Steinfels Back & Brau"",""city"":""Zrich"",""state"":"""",""code"":"""",""country"":""Switzerland"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":47.369,""lon"":8.538}}",1,1,1
